  STN,YYYYMMDD,   FG,   TG,   TX,   RH,   NG,   UG
  260,20090202,   65,   14,   35,   -1,    7,   73
  260,20090203,   26,   22,   40,   24,    8,   86
  260,20090204,   14,    4,    8,   -1,    8,   93
  260,20090205,   31,   33,   66,   30,    7,   94
  260,20090206,   21,   41,   92,   -1,    6,   93
  260,20090207,   27,   29,   52,   30,    7,   90
  260,20090208,   26,   13,   43,   17,    5,   91
  260,20090209,   43,   26,   47,   98,    8,   91
  260,20090210,   48,   38,   76,   82,    8,   92
  260,20090211,   33,   24,   62,   23,    4,   86
  260,20090212,   24,   16,   51,    5,    4,   86
  260,20090213,   23,   17,   30,   23,    6,   91
  260,20090214,   18,   -6,   40,    0,    1,   85
  260,20090215,   32,   15,   48,   33,    7,   92
  260,20090216,   31,   61,   92,   59,    8,   94
  260,20090217,   36,   40,   65,   38,    7,   92
  260,20090218,   22,   -4,   31,    0,    6,   74
  260,20090219,   23,   18,   47,   10,    8,   89
  260,20090220,   29,   52,   65,    6,    8,   94
  260,20090221,   24,   55,   85,    0,    8,   86
  260,20090222,   33,   66,   88,    5,    8,   87
  260,20090223,   38,   61,   77,    7,    8,   86
  260,20090224,   23,   41,   59,    0,    7,   80
  260,20090225,   36,   49,   67,    6,    8,   91
  260,20090226,   47,   68,   83,   16,    6,   85
  260,20090227,   33,   74,   86,   34,    8,   93
  260,20090228,   23,   72,   94,    5,    8,   87
  260,20090301,   31,   65,  107,    5,    6,   89
  260,20090302,   30,   54,   90,    0,    5,   87
  260,20090303,   45,   58,   88,   -1,    8,   83
  260,20090304,   55,   60,   68,    1,    7,   76
  260,20090305,   30,   45,   74,    3,    7,   87
  260,20090306,   46,   50,   73,    4,    6,   82
  260,20090307,   30,   44,   89,    2,    4,   89
  260,20090308,   60,   74,  103,   68,    6,   78
  260,20090309,   52,   58,   78,    3,    7,   75
  260,20090310,   38,   56,   77,   49,    7,   90
  260,20090311,   31,   67,  100,   -1,    6,   77
  260,20090312,   43,   80,  100,   29,    7,   91
  260,20090313,   23,   77,  126,    0,    5,   78
  260,20090314,   35,   89,  120,   16,    7,   84
  260,20090315,   38,   82,  113,    0,    7,   80
  260,20090316,   20,   80,  105,    0,    6,   87
  260,20090317,   28,   72,  119,    0,    3,   82
  260,20090318,   14,   45,  117,    0,    5,   80
  260,20090319,   33,   70,  116,    0,    4,   74
  260,20090320,   25,   44,  106,    0,    0,   71
  260,20090321,   18,   49,  120,    0,    1,   67
  260,20090322,   43,   81,  110,   -1,    7,   78
  260,20090323,   56,   70,   89,   58,    7,   79
  260,20090324,   43,   50,   85,    8,    5,   75
  260,20090325,   50,   59,   91,   87,    8,   86
  260,20090326,   48,   73,   96,   48,    7,   89
  260,20090327,   53,   68,   96,   13,    6,   73
  260,20090328,   28,   61,  105,   88,    7,   86
  260,20090329,   26,   57,   95,   -1,    7,   79
  260,20090330,   18,   50,  109,    0,    3,   75
  260,20090331,   22,   73,  148,    0,    1,   75
  260,20090401,   43,   97,  152,    0,    1,   80
  260,20090402,   45,  119,  185,    0,    0,   70
  260,20090403,   20,  133,  223,    0,    0,   71
  260,20090404,   33,   96,  126,    0,    8,   86
  260,20090405,   20,   94,  154,    0,    4,   83
  260,20090406,   29,  124,  193,    0,    2,   73
  260,20090407,   28,  106,  133,   -1,    6,   83
  260,20090408,   46,   89,  124,   22,    3,   85
  260,20090409,   27,  107,  173,    1,    5,   89
  260,20090410,   44,  173,  237,    2,    4,   62
  260,20090411,   21,  167,  214,    2,    6,   66
  260,20090412,   23,  140,  186,   58,    7,   84
  260,20090413,   24,  116,  181,    0,    1,   83
  260,20090414,   26,  130,  193,    0,    3,   78
  260,20090415,   38,  173,  236,   -1,    1,   61
  260,20090416,   25,  145,  190,    3,    6,   75
  260,20090417,   37,  126,  178,   23,    5,   77
  260,20090418,   50,  119,  186,    0,    1,   61
  260,20090419,   25,  117,  179,    0,    2,   74
  260,20090420,   30,  131,  203,    0,    0,   71
  260,20090421,   28,  123,  186,    0,    0,   70
  260,20090422,   33,  101,  150,    0,    1,   73
  260,20090423,   20,   99,  161,    0,    4,   75
  260,20090424,   40,  124,  188,    0,    0,   66
  260,20090425,   36,  139,  202,   -1,    4,   64
  260,20090426,   17,  133,  177,   28,    8,   84
  260,20090427,   40,  117,  164,   44,    6,   76
  260,20090428,   23,   92,  126,   16,    6,   86
  260,20090429,   18,   99,  167,    0,    2,   76
  260,20090430,   21,  124,  194,    0,    2,   69
  260,20090501,   20,  143,  223,    0,    2,   75
  260,20090502,   23,  127,  187,    0,    3,   78
  260,20090503,   29,   93,  144,    4,    6,   81
  260,20090504,   30,  101,  147,    6,    5,   68
  260,20090505,   42,  117,  132,   81,    8,   90
  260,20090506,   48,  131,  161,   37,    8,   81
  260,20090507,   39,  128,  175,    0,    5,   80
  260,20090508,   49,  120,  177,   15,    4,   72
  260,20090509,   23,  115,  168,    0,    5,   69
  260,20090510,   27,  136,  204,    0,    2,   65
  260,20090511,   63,  118,  174,    0,    3,   67
  260,20090512,   67,  131,  178,    0,    4,   50
  260,20090513,   61,  159,  214,   -1,    7,   54
  260,20090514,   41,  164,  212,   23,    8,   62
  260,20090515,   29,  135,  174,   89,    7,   92
  260,20090516,   40,  126,  171,    2,    5,   78
  260,20090517,   37,  130,  163,  128,    6,   83
  260,20090518,   43,  139,  183,   -1,    4,   71
  260,20090519,   28,  140,  201,    0,    4,   74
  260,20090520,   24,  143,  202,    0,    3,   70
  260,20090521,   22,  137,  194,    0,    4,   73
  260,20090522,   30,  133,  177,    6,    5,   72
  260,20090523,   20,  162,  213,   -1,    5,   68
  260,20090524,   25,  162,  224,    0,    0,   69
  260,20090525,   27,  187,  253,    1,    4,   69
  260,20090526,   47,  143,  192,  256,    6,   88
  260,20090527,   53,  122,  152,    2,    6,   78
  260,20090528,   36,  152,  186,    0,    4,   77
  260,20090529,   33,  150,  207,    0,    0,   60
  260,20090530,   43,  165,  221,    0,    1,   61
  260,20090531,   41,  186,  239,    0,    2,   65
  260,20090601,   38,  191,  252,    0,    1,   69
  260,20090602,   42,  161,  213,    0,    2,   68
  260,20090603,   41,  126,  158,    0,    6,   64
  260,20090604,   32,  105,  138,    2,    7,   69
  260,20090605,   21,  101,  132,    1,    5,   72
  260,20090606,   40,  117,  170,    0,    5,   66
  260,20090607,   26,  112,  163,  109,    7,   84
  260,20090608,   28,  141,  189,    1,    5,   72
  260,20090609,   43,  148,  196,   99,    7,   81
  260,20090610,   28,  142,  178,   66,    8,   82
  260,20090611,   33,  131,  164,  103,    7,   81
  260,20090612,   30,  132,  178,    0,    2,   70
  260,20090613,   17,  149,  216,    0,    4,   72
  260,20090614,   25,  166,  207,   41,    7,   83
  260,20090615,   15,  154,  191,   12,    6,   79
  260,20090616,   21,  138,  189,   59,    4,   83
  260,20090617,   29,  173,  226,    3,    4,   71
  260,20090618,   34,  172,  208,    1,    7,   65
  260,20090619,   41,  153,  176,    2,    6,   68
  260,20090620,   33,  144,  181,    2,    6,   72
  260,20090621,   27,  135,  184,    2,    6,   75
  260,20090622,   26,  144,  188,   -1,    5,   72
  260,20090623,   41,  163,  217,    0,    1,   69
  260,20090624,   46,  181,  242,    0,    1,   71
  260,20090625,   39,  204,  265,    0,    2,   66
  260,20090626,   27,  200,  247,   18,    6,   78
  260,20090627,   16,  199,  254,    0,    5,   87
  260,20090628,   15,  198,  238,   12,    6,   90
  260,20090629,   21,  205,  267,    0,    4,   83
  260,20090630,   29,  208,  257,    0,    1,   80
  260,20090701,   30,  211,  264,    0,    2,   77
  260,20090702,   30,  234,  297,    0,    2,   70
  260,20090703,   35,  222,  289,    0,    4,   73
  260,20090704,   25,  202,  249,    0,    2,   70
  260,20090705,   22,  206,  277,   -1,    4,   71
  260,20090706,   36,  185,  231,   17,    4,   73
  260,20090707,   44,  158,  185,  192,    7,   85
  260,20090708,   41,  156,  191,   51,    7,   82
  260,20090709,   36,  151,  181,   -1,    6,   69
  260,20090710,   43,  144,  172,   41,    8,   78
  260,20090711,   26,  166,  202,   -1,    7,   74
  260,20090712,   34,  175,  215,   65,    6,   84
  260,20090713,   30,  182,  231,    0,    5,   73
  260,20090714,   17,  195,  253,   -1,    5,   73
  260,20090715,   43,  197,  239,    3,    4,   68
  260,20090716,   29,  204,  251,    0,    2,   64
  260,20090717,   43,  192,  226,   77,    5,   69
  260,20090718,   48,  160,  196,   41,    6,   81
  260,20090719,   39,  167,  195,   83,    6,   76
  260,20090720,   44,  174,  209,   15,    6,   70
  260,20090721,   27,  191,  266,   95,    6,   80
  260,20090722,   27,  193,  244,  120,    7,   83
  260,20090723,   22,  171,  210,   43,    7,   86
  260,20090724,   38,  163,  204,   57,    6,   81
  260,20090725,   35,  165,  206,   -1,    3,   77
  260,20090726,   27,  181,  234,   -1,    4,   72
  260,20090727,   30,  179,  249,    5,    5,   79
  260,20090728,   28,  172,  217,    2,    6,   78
  260,20090729,   25,  194,  251,  117,    8,   70
  260,20090730,   48,  160,  208,   47,    4,   77
  260,20090731,   18,  155,  214,    0,    2,   77
  260,20090801,   24,  188,  254,   -1,    6,   72
  260,20090802,   25,  165,  192,   99,    6,   84
  260,20090803,   18,  159,  224,    0,    4,   76
  260,20090804,   23,  185,  254,    0,    3,   70
  260,20090805,   22,  208,  271,    0,    4,   67
  260,20090806,   23,  221,  289,    0,    2,   69
  260,20090807,   29,  216,  283,    0,    5,   75
  260,20090808,   27,  186,  228,    0,    5,   76
  260,20090809,   20,  172,  220,    0,    6,   84
  260,20090810,   18,  183,  245,   11,    5,   77
  260,20090811,   30,  188,  224,   51,    6,   83
  260,20090812,   28,  179,  197,   49,    7,   87
  260,20090813,   23,  175,  221,    0,    6,   79
  260,20090814,   18,  168,  223,    0,    3,   75
  260,20090815,   40,  212,  279,    0,    1,   68
  260,20090816,   33,  192,  237,    0,    3,   80
  260,20090817,   25,  178,  229,    0,    5,   82
  260,20090818,   20,  189,  250,    0,    2,   76
  260,20090819,   23,  210,  296,    0,    0,   72
  260,20090820,   42,  235,  338,   14,    4,   68
  260,20090821,   35,  177,  222,    0,    3,   73
  260,20090822,   21,  157,  221,    0,    2,   77
  260,20090823,   33,  183,  255,    0,    1,   66
  260,20090824,   33,  210,  273,   -1,    3,   62
  260,20090825,   23,  168,  211,   20,    6,   87
  260,20090826,   31,  174,  240,    0,    3,   74
  260,20090827,   28,  190,  234,   -1,    6,   79
  260,20090828,   55,  163,  205,  215,    6,   74
  260,20090829,   40,  150,  188,   10,    4,   74
  260,20090830,   30,  152,  187,   -1,    6,   80
  260,20090831,   31,  188,  256,    0,    3,   68
  260,20090901,   43,  175,  211,   13,    5,   78
  260,20090902,   42,  170,  212,    9,    6,   74
  260,20090903,   70,  153,  183,   67,    7,   80
  260,20090904,   58,  142,  181,  175,    7,   81
  260,20090905,   43,  154,  183,   13,    6,   75
  260,20090906,   28,  149,  181,   -1,    7,   78
  260,20090907,   28,  166,  242,   -1,    3,   78
  260,20090908,   22,  185,  276,    0,    1,   79
  260,20090909,   33,  168,  190,   -1,    7,   83
  260,20090910,   40,  159,  200,   -1,    4,   76
  260,20090911,   33,  145,  182,    0,    5,   80
  260,20090912,   27,  146,  196,   -1,    5,   81
  260,20090913,   34,  146,  171,    3,    5,   84
  260,20090914,   46,  152,  191,   -1,    6,   80
  260,20090915,   40,  150,  166,   32,    8,   91
  260,20090916,   48,  158,  201,    0,    5,   81
  260,20090917,   34,  129,  180,    0,    3,   78
  260,20090918,   25,  143,  212,    0,    0,   80
  260,20090919,   14,  171,  249,    0,    5,   85
  260,20090920,   23,  149,  209,    0,    4,   90
  260,20090921,   15,  137,  198,    0,    3,   81
  260,20090922,   37,  153,  208,    0,    3,   82
  260,20090923,   25,  165,  197,   -1,    7,   80
  260,20090924,   18,  135,  195,    0,    3,   81
  260,20090925,   14,  111,  176,    0,    4,   87
  260,20090926,    8,  116,  197,    0,    2,   84
  260,20090927,   10,  120,  196,    0,    1,   83
  260,20090928,   26,  141,  189,   -1,    6,   86
  260,20090929,   28,  153,  172,    8,    8,   91
  260,20090930,   24,  148,  164,   15,    8,   94
  260,20091001,   27,  131,  155,   53,    6,   83
  260,20091002,   26,  115,  142,   -1,    8,   80
  260,20091003,   63,  136,  160,   48,    8,   83
  260,20091004,   35,  114,  153,   -1,    4,   73
  260,20091005,   25,  111,  132,   30,    8,   94
  260,20091006,   36,  150,  187,   54,    8,   93
  260,20091007,   43,  159,  197,  156,    8,   93
  260,20091008,   20,  106,  159,  113,    3,   86
  260,20091009,   36,   94,  144,   99,    3,   80
  260,20091010,   28,  128,  167,   20,    7,   92
  260,20091011,   28,  121,  149,  161,    7,   91
  260,20091012,   34,  110,  145,   10,    4,   79
  260,20091013,   26,   87,  140,    0,    3,   78
  260,20091014,   18,   39,  101,    0,    2,   82
  260,20091015,   27,   62,  125,    0,    4,   80
  260,20091016,   49,  105,  134,   31,    6,   80
  260,20091017,   28,   80,  134,   -1,    2,   80
  260,20091018,   16,   75,  132,    0,    5,   82
  260,20091019,   33,   85,  107,    0,    7,   76
  260,20091020,   55,   80,  113,    0,    6,   72
  260,20091021,   50,  108,  147,   -1,    6,   68
  260,20091022,   23,   88,  114,   17,    7,   91
  260,20091023,   18,   92,  150,    0,    5,   94
  260,20091024,   42,  110,  147,   72,    7,   95
  260,20091025,   47,  130,  163,   -1,    5,   86
  260,20091026,   43,  122,  143,   34,    8,   90
  260,20091027,   20,  122,  158,    0,    7,   83
  260,20091028,   20,  116,  158,    0,    6,   86
  260,20091029,   10,  129,  160,    0,    8,   93
  260,20091030,   30,  106,  143,    0,    4,   92
  260,20091031,   30,  104,  129,    0,    7,   86
  260,20091101,   44,  133,  155,  143,    8,   94
  260,20091102,   31,   96,  125,    2,    5,   88
  260,20091103,   45,   75,  109,   60,    7,   93
  260,20091104,   37,   81,  103,   28,    6,   91
  260,20091105,   39,   82,  102,  114,    7,   92
  260,20091106,   44,   87,  101,    7,    7,   91
  260,20091107,   35,   73,  100,   44,    6,   91
  260,20091108,   24,   45,   95,    0,    4,   95
  260,20091109,   28,   68,   86,   -1,    7,   92
  260,20091110,   19,   75,   91,   35,    8,   93
  260,20091111,   36,   77,   87,   -1,    8,   88
  260,20091112,   38,   80,  135,   18,    6,   91
  260,20091113,   56,  137,  164,   18,    7,   83
  260,20091114,   68,  130,  144,   21,    6,   76
  260,20091115,   40,  100,  123,   63,    5,   89
  260,20091116,   47,  105,  150,    7,    8,   86
  260,20091117,   49,  106,  127,    0,    5,   84
  260,20091118,   80,  113,  134,   15,    7,   83
  260,20091119,   55,  106,  128,    0,    2,   78
  260,20091120,   49,  121,  152,   44,    4,   84
  260,20091121,   35,  130,  160,    8,    6,   87
  260,20091122,   69,  115,  138,   59,    7,   79
  260,20091123,   74,  104,  130,  190,    7,   84
  260,20091124,   63,  119,  141,    9,    7,   82
  260,20091125,   75,  111,  132,   31,    7,   78
  260,20091126,   70,   81,   94,  104,    6,   85
  260,20091127,   62,   71,   87,   56,    7,   87
  260,20091128,   58,   76,   90,  112,    6,   85
  260,20091129,   48,   92,  104,   12,    8,   80
  260,20091130,   30,   53,   77,    0,    5,   89
  260,20091201,   19,   38,   85,    3,    4,   87
  260,20091202,   41,   43,   64,   29,    7,   88
  260,20091203,   47,   81,   97,   61,    8,   90
  260,20091204,   48,   50,   70,   67,    8,   89
  260,20091205,   48,   73,   96,   68,    8,   89
  260,20091206,   53,  102,  121,   64,    6,   86
  260,20091207,   43,   74,   88,   -1,    6,   84
  260,20091208,   27,   64,   93,   24,    6,   90
  260,20091209,   30,   71,   93,   28,    7,   96
  260,20091210,   39,   95,  108,   61,    8,   88
  260,20091211,   36,   70,   92,   -1,    7,   85
  260,20091212,   36,   37,   56,    0,    5,   79
  260,20091213,   30,    6,   34,    0,    3,   86
  260,20091214,   20,  -29,  -12,    0,    5,   88
  260,20091215,   17,  -35,   14,    0,    2,   85
  260,20091216,   26,  -23,    6,   -1,    6,   82
  260,20091217,   41,  -11,   -3,   38,    8,   90
  260,20091218,   33,  -31,   -6,   -1,    5,   82
  260,20091219,   30,  -79,  -47,    5,    7,   66
  260,20091220,   50,  -22,    3,   84,    7,   88
  260,20091221,   37,  -24,   -1,   16,    6,   85
  260,20091222,   32,    7,   26,   17,    7,   94
  260,20091223,   41,   -3,    9,    0,    5,   93
  260,20091224,   31,   -3,   20,   18,    5,   91
  260,20091225,   45,   25,   46,  150,    8,   90
  260,20091226,   49,   37,   56,   -1,    4,   84
  260,20091227,   53,   42,   51,   39,    7,   86
  260,20091228,   23,   26,   73,   -1,    4,   87
  260,20091229,   43,    6,   17,   55,    6,   91
  260,20091230,   41,    3,    9,   17,    8,   94
  260,20091231,   49,    0,    5,   -1,    8,   86
  260,20100101,   38,  -16,    7,   -1,    4,   78
  260,20100102,   31,  -11,   12,    1,    8,   91
  260,20100103,   25,  -39,  -10,    0,    4,   84
  260,20100104,   31,  -29,   -6,   -1,    8,   90
  260,20100105,   28,   -7,   19,    9,    7,   91
  260,20100106,   25,  -30,   -5,    1,    5,   86
  260,20100107,   20,  -49,  -21,   -1,    3,   89
  260,20100108,   36,  -50,  -21,    0,    6,   87
  260,20100109,   73,  -22,   -5,   10,    8,   84
  260,20100110,   35,   -5,    2,   11,    8,   87
  260,20100111,   25,   -4,    0,   -1,    8,   87
  260,20100112,   38,  -17,   -7,   -1,    7,   83
  260,20100113,   48,  -30,  -12,   -1,    6,   78
  260,20100114,   25,    6,   48,    0,    4,   89
  260,20100115,   24,   13,   18,    0,    8,   92
  260,20100116,   54,   10,   19,   77,    8,   90
  260,20100117,   28,   39,   67,   14,    7,   93
  260,20100118,   32,   40,   53,   12,    7,   97
  260,20100119,   16,   40,   58,    3,    8,   96
  260,20100120,   39,   27,   55,   -1,    6,   90
  260,20100121,   31,   27,   38,   -1,    8,   87
  260,20100122,   34,   22,   49,    0,    6,   88
  260,20100123,   35,   13,   24,   50,    8,   88
  260,20100124,   18,   -2,    6,   11,    8,   93
  260,20100125,   23,  -32,   -6,    0,    6,   86
  260,20100126,   25,  -75,  -37,    0,    0,   78
  260,20100127,   38,  -23,   45,   39,    7,   82
  260,20100128,   34,   32,   52,   13,    7,   82
  260,20100129,   35,   19,   46,   85,    6,   90
  260,20100130,   28,    0,   17,   75,    6,   86
  260,20100131,   34,   12,   37,    1,    5,   81
  260,20100201,   32,    1,   34,   31,    6,   91
  260,20100202,   53,   23,   52,  182,    8,   92
  260,20100203,   30,   22,   62,    3,    4,   85
  260,20100204,   36,   58,   82,   23,    7,   92
  260,20100205,   34,   44,   65,   11,    7,   93
  260,20100206,   21,   28,   57,   -1,    8,   97
  260,20100207,   21,   12,   24,    0,    8,   91
  260,20100208,   44,  -32,    2,    0,    8,   82
  260,20100209,   40,  -33,  -15,   -1,    8,   73
  260,20100210,   38,  -31,  -12,   17,    7,   84
  260,20100211,   54,  -25,   -8,   -1,    4,   75
  260,20100212,   39,  -28,    9,    0,    4,   77
  260,20100213,   28,  -17,    0,   -1,    8,   75
  260,20100214,   22,  -23,  -13,    5,    8,   82
  260,20100215,   21,  -36,  -10,    5,    8,   79
  260,20100216,   45,   -9,   17,    1,    5,   77
  260,20100217,   28,   -2,   26,    1,    6,   75
  260,20100218,   30,   32,   57,    7,    8,   87
  260,20100219,   49,   33,   53,    2,    7,   86
  260,20100220,   37,   14,   51,    2,    4,   81
  260,20100221,   31,    6,   42,   39,    6,   90
  260,20100222,   30,   40,   83,  131,    8,   94
  260,20100223,   45,   21,   44,    5,    8,   86
  260,20100224,   33,   63,  102,   18,    7,   92
  260,20100225,   52,   82,  110,   53,    8,   89
  260,20100226,   60,   73,  103,   11,    7,   81
  260,20100227,   48,   68,   91,   21,    7,   79
  260,20100228,   56,   64,  109,  202,    8,   87
  260,20100301,   41,   42,   70,   27,    5,   82
  260,20100302,   24,   29,   80,    0,    3,   82
  260,20100303,   23,   20,   71,    0,    4,   80
  260,20100304,   34,   15,   58,    0,    3,   77
  260,20100305,   37,   18,   60,   56,    6,   82
  260,20100306,   53,    8,   32,    2,    3,   64
  260,20100307,   34,  -10,   39,    0,    2,   57
  260,20100308,   23,    1,   52,    9,    5,   83
  260,20100309,   27,    5,   56,    0,    0,   72
  260,20100310,   46,    7,   48,    0,    3,   76
  260,20100311,   36,   26,   58,   -1,    8,   78
  260,20100312,   26,   46,   68,   -1,    8,   74
  260,20100313,   36,   52,   73,    1,    8,   81
  260,20100314,   40,   62,   85,   -1,    8,   80
  260,20100315,   42,   63,   92,  101,    8,   86
  260,20100316,   28,   63,  109,    2,    7,   79
  260,20100317,   36,   84,  136,    0,    6,   68
  260,20100318,   35,  108,  173,    0,    6,   60
  260,20100319,   39,  125,  147,   26,    8,   79
  260,20100320,   50,  136,  167,  205,    8,   88
  260,20100321,   32,   86,  123,    3,    6,   81
  260,20100322,   31,   78,  125,   -1,    5,   77
  260,20100323,   25,   98,  137,   -1,    5,   74
  260,20100324,   36,  124,  179,    0,    7,   70
  260,20100325,   43,  146,  197,    7,    5,   66
  260,20100326,   33,  106,  124,   15,    8,   76
  260,20100327,   43,   98,  127,    6,    7,   75
  260,20100328,   46,   91,  116,    4,    7,   77
  260,20100329,   34,  101,  127,   32,    8,   82
  260,20100330,   45,  102,  138,   29,    7,   83
  260,20100331,   72,   65,  102,   21,    7,   75
  260,20100401,   58,   52,   86,   30,    6,   72
  260,20100402,   54,   78,  136,   15,    6,   65
  260,20100403,   33,   73,  107,   86,    7,   86
  260,20100404,   36,   71,  106,   36,    7,   88
  260,20100405,   35,   78,  109,   -1,    5,   75
  260,20100406,   38,  110,  160,    0,    2,   61
  260,20100407,   31,  136,  195,    2,    4,   61
  260,20100408,   30,   92,  133,   10,    4,   77
  260,20100409,   29,  104,  157,    0,    4,   72
  260,20100410,   34,   78,  121,    0,    5,   75
  260,20100411,   44,   63,  103,    0,    4,   78
  260,20100412,   52,   93,  149,    0,    1,   69
  260,20100413,   45,   90,  152,    0,    2,   70
  260,20100414,   38,   96,  154,    0,    2,   66
  260,20100415,   41,   92,  153,    0,    2,   62
  260,20100416,   30,   77,  120,    0,    5,   69
  260,20100417,   13,   80,  166,    0,    1,   69
  260,20100418,   24,  102,  180,    0,    0,   62
  260,20100419,   30,   88,  134,    0,    6,   66
  260,20100420,   38,   86,  125,   -1,    5,   65
  260,20100421,   36,   67,   98,   -1,    6,   60
  260,20100422,   21,   70,  120,   -1,    5,   67
  260,20100423,   24,   80,  148,    0,    0,   59
  260,20100424,   24,  117,  193,    0,    2,   52
  260,20100425,   28,  143,  235,    1,    4,   56
  260,20100426,   35,  126,  168,    0,    6,   76
  260,20100427,   16,  124,  189,    0,    4,   71
  260,20100428,   26,  157,  230,    0,    4,   61
  260,20100429,   25,  177,  252,   62,    6,   61
  260,20100430,   43,  117,  146,   66,    4,   80
  260,20100501,   28,  100,  149,   61,    5,   83
  260,20100502,   45,   75,   87,  183,    8,   93
  260,20100503,   43,   66,   75,   74,    8,   91
  260,20100504,   40,   77,  112,    0,    5,   69
  260,20100505,   31,   79,  132,    0,    3,   74
  260,20100506,   48,   92,  139,    0,    5,   71
  260,20100507,   28,   77,   94,    4,    8,   82
  260,20100508,   11,   90,  109,    1,    8,   87
  260,20100509,   29,   93,  118,    0,    7,   79
  260,20100510,   23,   72,  110,   -1,    6,   69
  260,20100511,   45,   68,  115,   75,    7,   75
  260,20100512,   35,   65,   77,   87,    8,   89
  260,20100513,   19,   72,   92,   15,    8,   88
  260,20100514,   18,   76,  128,    0,    5,   76
  260,20100515,   25,   91,  146,    0,    6,   72
  260,20100516,   35,  119,  155,   -1,    7,   66
  260,20100517,   33,  116,  159,    7,    4,   73
  260,20100518,   29,  101,  157,    0,    2,   73
  260,20100519,   37,  118,  171,    0,    1,   62
  260,20100520,   26,  138,  207,    0,    1,   64
  260,20100521,   33,  145,  201,    0,    3,   73
  260,20100522,   35,  142,  198,    0,    2,   76
  260,20100523,   23,  169,  237,    0,    1,   73
  260,20100524,   34,  169,  225,    0,    3,   71
  260,20100525,   31,  132,  181,    0,    3,   67
  260,20100526,   30,  102,  130,   -1,    7,   65
  260,20100527,   16,  110,  154,    7,    8,   72
  260,20100528,   29,  108,  172,    0,    2,   74
  260,20100529,   37,  141,  210,   34,    6,   68
  260,20100530,   42,  121,  159,  112,    8,   88
  260,20100531,   32,  129,  172,   -1,    5,   83
  260,20100601,   18,  126,  185,    0,    6,   79
  260,20100602,   35,  155,  214,    0,    2,   69
  260,20100603,   35,  160,  216,    0,    0,   62
  260,20100604,   27,  169,  233,    0,    0,   62
  260,20100605,   15,  191,  265,    0,    2,   60
  260,20100606,   24,  185,  261,   11,    6,   73
  260,20100607,   34,  152,  188,    0,    7,   79
  260,20100608,   22,  163,  230,  129,    8,   85
  260,20100609,   19,  176,  201,   18,    8,   90
  260,20100610,   18,  186,  217,   16,    8,   90
  260,20100611,   38,  162,  201,   -1,    7,   85
  260,20100612,   31,  138,  191,    0,    2,   76
  260,20100613,   15,  133,  166,    0,    6,   76
  260,20100614,   40,  159,  215,    0,    3,   67
  260,20100615,   46,  132,  168,    0,    4,   62
  260,20100616,   48,  154,  220,    0,    1,   67
  260,20100617,   48,  166,  231,    0,    1,   65
  260,20100618,   36,  132,  159,   -1,    7,   75
  260,20100619,   40,  118,  157,    5,    7,   71
  260,20100620,   35,  118,  140,   -1,    8,   72
  260,20100621,   29,  134,  182,    0,    3,   67
  260,20100622,   18,  141,  209,    0,    1,   67
  260,20100623,   17,  181,  259,    0,    1,   67
  260,20100624,   20,  196,  270,    0,    3,   64
  260,20100625,   24,  189,  246,    0,    2,   67
  260,20100626,   19,  192,  255,    0,    2,   64
  260,20100627,   21,  213,  284,    0,    0,   57
  260,20100628,   22,  215,  298,    0,    1,   62
  260,20100629,   21,  194,  266,    3,    3,   69
  260,20100630,   23,  202,  270,    0,    6,   73
  260,20100701,   22,  224,  284,    0,    5,   67
  260,20100702,   31,  271,  336,    0,    4,   54
  260,20100703,   25,  215,  278,   55,    7,   78
  260,20100704,   26,  201,  258,    0,    3,   65
  260,20100705,   30,  188,  236,   -1,    6,   66
  260,20100706,   28,  162,  209,    0,    3,   61
  260,20100707,   23,  187,  257,    0,    6,   61
  260,20100708,   20,  220,  289,    0,    2,   65
  260,20100709,   23,  248,  344,    0,    2,   60
  260,20100710,   22,  248,  327,  296,    3,   64
  260,20100711,   25,  229,  293,   18,    4,   78
  260,20100712,   31,  208,  258,   25,    5,   77
  260,20100713,   21,  207,  265,    0,    6,   71
  260,20100714,   35,  214,  286,  150,    6,   75
  260,20100715,   52,  188,  225,   -1,    4,   66
  260,20100716,   39,  191,  241,   21,    5,   73
  260,20100717,   37,  171,  211,   12,    4,   74
  260,20100718,   22,  176,  233,    0,    1,   70
  260,20100719,   15,  207,  275,    0,    0,   65
  260,20100720,   29,  232,  293,    0,    6,   59
  260,20100721,   27,  221,  259,   -1,    6,   62
  260,20100722,   24,  184,  235,    6,    4,   73
  260,20100723,   21,  174,  226,   -1,    3,   76
  260,20100724,   25,  166,  204,    0,    3,   64
  260,20100725,   25,  168,  198,   12,    7,   80
  260,20100726,   29,  168,  206,   61,    6,   84
  260,20100727,   22,  177,  212,   15,    7,   82
  260,20100728,   31,  187,  223,   81,    6,   75
  260,20100729,   31,  167,  207,   10,    7,   78
  260,20100730,   19,  177,  227,   -1,    4,   73
  260,20100731,   30,  185,  215,   10,    8,   84
  260,20100801,   19,  182,  228,    1,    6,   77
  260,20100802,   14,  161,  201,   26,    7,   89
  260,20100803,   25,  172,  221,    0,    4,   75
  260,20100804,   35,  165,  201,   32,    8,   82
  260,20100805,   25,  153,  202,    1,    4,   79
  260,20100806,   20,  164,  233,    0,    3,   70
  260,20100807,   20,  175,  208,   25,    8,   82
